timestamp,session_uid,lap_num,last_lap_num,current_lap_num,sector_1_mssector_2_ms,sector_3_ms,speed,throttle,brake,ers_energy_storage,fuel_remaining_lapsfuel_in_tank,tyre_wear_rl,tyre_wear_rr,tyre_wear_fl,tyre_wear_fr
2026-06-20T18:13:40.614023,5496628536430327251,53,91053,0,0,30687,296,1.0,0.0,1508804.875,7.461997985839844,14.813982009887695,38.0,29.0,50.0,20.0
2026-06-20T18:13:40.676298,5496628536430327251,53,91053,0,0,30687,296,1.0,0.0,1508211.75,7.461953163146973,14.812617301940918,38.0,29.0,50.0,20.0
2026-06-20T18:13:40.718923,5496628536430327251,53,91053,0,0,30687,296,1.0,0.0,1506849.125,7.461912155151367,14.81125259399414,38.0,29.0,50.0,20.0
2026-06-20T18:13:40.762917,5496628536430327251,53,91053,0,0,30687,296,1.0,0.0,1505489.25,7.461871147155762,14.809887886047363,38.0,29.0,50.0,20.0
2026-06-20T18:13:40.821158,5496628536430327251,53,91053,0,0,30687,296,1.0,0.0,1504263.125,7.461826324462891,14.808523178100586,38.0,29.0,50.0,20.0
2026-06-20T18:13:40.865284,5496628536430327251,53,91053,0,0,30687,296,1.0,0.0,1503887.25,7.461785316467285,14.807158470153809,38.0,29.0,50.0,20.0
2026-06-20T18:13:40.923823,5496628536430327251,53,91053,0,0,30687,296,1.0,0.0,1503384.5,7.461740493774414,14.805793762207031,38.0,29.0,50.0,20.0
2026-06-20T18:13:40.967839,5496628536430327251,53,91053,0,0,30687,297,1.0,0.0,1502047.875,7.461699485778809,14.804429054260254,38.0,29.0,50.0,20.0
2026-06-20T18:13:41.010803,5496628536430327251,53,91053,0,0,30687,297,1.0,0.0,1500694.5,7.461658477783203,14.803064346313477,38.0,29.0,50.0,20.0
2026-06-20T18:13:41.069769,5496628536430327251,53,91053,0,0,30687,297,1.0,0.0,1499793.875,7.461870193481445,14.802154541015625,38.0,29.0,50.0,20.0
2026-06-20T18:13:41.113945,5496628536430327251,53,91053,0,0,30687,298,1.0,0.0,1498300.375,7.461576461791992,14.800334930419922,38.0,29.0,50.0,20.0
2026-06-20T18:13:41.173357,5496628536430327251,53,91053,0,0,30687,298,1.0,0.0,1498488.5,7.461531639099121,14.798970222473145,38.0,29.0,50.0,20.0
2026-06-20T18:13:41.220032,5496628536430327251,53,91053,0,0,30687,298,1.0,0.0,1498048.25,7.461490631103516,14.797605514526367,38.0,29.0,50.0,20.0
2026-06-20T18:13:41.261241,5496628536430327251,53,91053,0,0,30687,298,1.0,0.0,1496707.75,7.46144962310791,14.79624080657959,38.0,29.0,50.0,20.0
2026-06-20T18:13:41.319275,5496628536430327251,53,91053,0,0,30687,299,1.0,0.0,1495815.875,7.461668968200684,14.795331001281738,38.0,29.0,50.0,20.0
2026-06-20T18:13:41.362125,5496628536430327251,53,91053,0,0,30687,299,1.0,0.0,1494036.875,7.461371421813965,14.793511390686035,38.0,29.0,50.0,20.0
2026-06-20T18:13:41.419538,5496628536430327251,53,91053,0,0,30687,300,1.0,0.0,1492707.0,7.461338043212891,14.792146682739258,38.0,29.0,50.0,20.0
2026-06-20T18:13:41.462812,5496628536430327251,53,91053,0,0,30687,300,1.0,0.0,1491381.0,7.461300849914551,14.79078197479248,38.0,29.0,50.0,20.0
2026-06-20T18:13:41.523729,5496628536430327251,53,91053,0,0,30687,300,1.0,0.0,1490058.5,7.461263656616211,14.789417266845703,38.0,29.0,50.0,20.0
2026-06-20T18:13:41.564963,5496628536430327251,53,91053,0,0,30687,301,1.0,0.0,1488740.0,7.461230278015137,14.788052558898926,38.0,29.0,50.0,20.0
2026-06-20T18:13:41.621956,5496628536430327251,53,91053,0,0,30687,301,1.0,0.0,1487425.5,7.461200714111328,14.786687850952148,38.0,29.0,50.0,20.0
2026-06-20T18:13:41.664272,5496628536430327251,53,91053,0,0,30687,301,1.0,0.0,1486114.5,7.461163520812988,14.785323143005371,38.0,29.0,50.0,20.0
2026-06-20T18:13:41.721818,5496628536430327251,53,91053,0,0,30687,302,1.0,0.0,1484807.25,7.461134910583496,14.783961296081543,38.0,29.0,50.0,20.0
2026-06-20T18:13:41.765462,5496628536430327251,53,91053,0,0,30687,302,1.0,0.0,1483504.125,7.461099624633789,14.782599449157715,38.0,29.0,50.0,20.0
2026-06-20T18:13:41.809916,5496628536430327251,53,91053,0,0,30687,303,1.0,0.0,1483137.25,7.4613189697265625,14.781696319580078,38.0,29.0,50.0,20.0
2026-06-20T18:13:41.869679,5496628536430327251,53,91053,0,0,30687,303,1.0,0.0,1482780.5,7.4613037109375,14.78079605102539,38.0,29.0,50.0,20.0
2026-06-20T18:13:41.915032,5496628536430327251,53,91053,0,0,30687,303,1.0,0.0,1483981.125,7.461276054382324,14.778995513916016,38.0,29.0,50.0,20.0
2026-06-20T18:13:41.960715,5496628536430327251,53,91053,0,0,30687,303,1.0,0.0,1483970.25,7.461246490478516,14.777645111083984,38.0,29.0,50.0,20.0
2026-06-20T18:13:42.021321,5496628536430327251,53,91053,0,0,30687,303,1.0,0.0,1483020.375,7.46122932434082,14.776742935180664,38.0,29.0,50.0,20.0
2026-06-20T18:13:42.067947,5496628536430327251,53,91053,0,0,30687,303,1.0,0.0,1480827.25,7.461199760437012,14.774938583374023,38.0,29.0,50.0,20.0
2026-06-20T18:13:42.123121,5496628536430327251,53,91053,0,0,30687,304,1.0,0.0,1479185.25,7.461173057556152,14.773585319519043,38.0,29.0,50.0,20.0
2026-06-20T18:13:42.165800,5496628536430327251,53,91053,0,0,30687,304,1.0,0.0,1477546.625,7.461153984069824,14.772232055664062,38.0,29.0,50.0,20.0
2026-06-20T18:13:42.225574,5496628536430327251,53,91053,0,0,30687,304,1.0,0.0,1475911.25,7.461130142211914,14.770878791809082,38.0,29.0,50.0,20.0
2026-06-20T18:13:42.268753,5496628536430327251,53,91053,0,0,30687,305,1.0,0.0,1474278.125,7.461111068725586,14.769525527954102,38.0,29.0,50.0,20.0
2026-06-20T18:13:42.313159,5496628536430327251,53,91053,0,0,30687,305,1.0,0.0,1472647.375,7.461091995239258,14.768172264099121,38.0,29.0,50.0,20.0
2026-06-20T18:13:42.374942,5496628536430327251,53,91053,0,0,30687,306,1.0,0.0,1471021.0,7.461068153381348,14.76681900024414,38.0,29.0,50.0,20.0
2026-06-20T18:13:42.416616,5496628536430327251,53,91053,0,0,30687,306,1.0,0.0,1469409.875,7.4610490798950195,14.76546573638916,38.0,29.0,50.0,20.0
2026-06-20T18:13:42.460079,5496628536430327251,53,91053,0,0,30687,306,1.0,0.0,1467819.0,7.461037635803223,14.76411247253418,38.0,29.0,50.0,20.0
2026-06-20T18:13:42.519977,5496628536430327251,53,91053,0,0,30687,306,1.0,0.0,1466769.125,7.461268424987793,14.763209342956543,38.0,29.0,50.0,20.0
2026-06-20T18:13:42.564148,5496628536430327251,53,91053,0,0,30687,307,1.0,0.0,1464695.0,7.461003303527832,14.761401176452637,38.0,29.0,50.0,20.0
2026-06-20T18:13:42.626077,5496628536430327251,53,91053,0,0,30687,307,1.0,0.0,1463162.25,7.460982322692871,14.760045051574707,38.0,29.0,50.0,20.0
2026-06-20T18:13:42.666298,5496628536430327251,53,91053,0,0,30687,308,1.0,0.0,1461649.125,7.460965156555176,14.758688926696777,38.0,29.0,50.0,20.0
2026-06-20T18:13:42.722796,5496628536430327251,53,91053,0,0,30687,308,1.0,0.0,1460155.125,7.460951805114746,14.757332801818848,38.0,29.0,50.0,20.0
2026-06-20T18:13:42.765949,5496628536430327251,53,91053,0,0,30687,308,1.0,0.0,1458679.625,7.460934638977051,14.755976676940918,38.0,29.0,50.0,20.0
2026-06-20T18:13:42.809824,5496628536430327251,53,91053,0,0,30687,309,1.0,0.0,1457221.75,7.460921287536621,14.754620552062988,38.0,29.0,50.0,20.0
2026-06-20T18:13:42.870536,5496628536430327251,53,91053,0,0,30687,309,1.0,0.0,1456259.75,7.461163520812988,14.753716468811035,38.0,29.0,50.0,20.0
2026-06-20T18:13:42.918499,5496628536430327251,53,91053,0,0,30687,309,1.0,0.0,1454360.75,7.460898399353027,14.751908302307129,38.0,29.0,50.0,20.0
2026-06-20T18:13:42.961330,5496628536430327251,53,91053,0,0,30687,309,1.0,0.0,1452956.25,7.460888862609863,14.7505521774292,38.0,29.0,50.0,20.0
2026-06-20T18:13:43.021953,5496628536430327251,53,91053,0,0,30687,310,1.0,0.0,1452845.375,7.460879325866699,14.749648094177246,38.0,29.0,50.0,20.0
2026-06-20T18:13:43.067884,5496628536430327251,53,91053,0,0,30687,310,1.0,0.0,1453811.25,7.4608659744262695,14.74783992767334,38.0,29.0,50.0,20.0
2026-06-20T18:13:43.113419,5496628536430327251,53,91053,0,0,30687,310,1.0,0.0,1453140.875,7.46085262298584,14.74648380279541,38.0,29.0,50.0,20.0
2026-06-20T18:13:43.160603,5496628536430327251,53,91053,0,0,30687,310,1.0,0.0,1452222.125,7.461094856262207,14.745579719543457,38.0,29.0,50.0,20.0
2026-06-20T18:13:43.225110,5496628536430327251,53,91053,0,0,30687,310,1.0,0.0,1450857.5,7.460837364196777,14.744223594665527,38.0,29.0,50.0,20.0
2026-06-20T18:13:43.269616,5496628536430327251,53,91053,0,0,30687,311,1.0,0.0,1449064.625,7.460824012756348,14.742415428161621,38.0,29.0,50.0,20.0
2026-06-20T18:13:43.315786,5496628536430327251,53,91053,28208,0,30687,311,1.0,0.0,1447739.5,7.460818290710449,14.741059303283691,38.0,29.0,50.0,20.0
2026-06-20T18:13:43.360930,5496628536430327251,53,91053,28208,0,30687,311,1.0,0.0,1446431.25,7.460808753967285,14.739703178405762,38.0,29.0,50.0,20.0
2026-06-20T18:13:43.421362,5496628536430327251,53,91053,28208,0,30687,311,1.0,0.0,1445568.5,7.460803031921387,14.738799095153809,38.0,29.0,50.0,20.0
2026-06-20T18:13:43.467491,5496628536430327251,53,91053,28208,0,30687,312,1.0,0.0,1443864.0,7.460797309875488,14.736990928649902,38.0,29.0,50.0,20.0
2026-06-20T18:13:43.515596,5496628536430327251,53,91053,28208,0,30687,312,1.0,0.0,1442604.0,7.46079158782959,14.735634803771973,38.0,29.0,50.0,20.0
2026-06-20T18:13:43.574275,5496628536430327251,53,91053,28208,0,30687,312,1.0,0.0,1441773.0,7.460785865783691,14.73473072052002,38.0,29.0,50.0,20.0
2026-06-20T18:13:43.620578,5496628536430327251,53,91053,28208,0,30687,313,1.0,0.0,1440132.5,7.460783958435059,14.732922554016113,38.0,29.0,50.0,20.0
2026-06-20T18:13:43.666689,5496628536430327251,53,91053,28208,0,30687,313,1.0,0.0,1438920.375,7.46077823638916,14.731566429138184,38.0,29.0,50.0,20.0
2026-06-20T18:13:43.712411,5496628536430327251,53,91053,28208,0,30687,313,1.0,0.0,1437723.5,7.460776329040527,14.730210304260254,38.0,29.0,50.0,20.0
2026-06-20T18:13:43.776248,5496628536430327251,53,91053,28208,0,30687,313,1.0,0.0,1436934.0,7.4607744216918945,14.7293062210083,38.0,29.0,50.0,20.0
2026-06-20T18:13:43.819611,5496628536430327251,53,91053,28208,0,30687,314,1.0,0.0,1435374.75,7.460772514343262,14.727498054504395,38.0,29.0,50.0,20.0
2026-06-20T18:13:43.864844,5496628536430327251,53,91053,28208,0,30687,314,1.0,0.0,1434222.375,7.4607744216918945,14.726141929626465,38.0,29.0,50.0,20.0
2026-06-20T18:13:43.909677,5496628536430327251,53,91053,28208,0,30687,314,1.0,0.0,1433084.375,7.460772514343262,14.724785804748535,38.0,29.0,50.0,20.0
2026-06-20T18:13:43.970131,5496628536430327251,53,91053,28208,0,30687,314,1.0,0.0,1432333.75,7.4607744216918945,14.723881721496582,38.0,29.0,50.0,20.0
2026-06-20T18:13:44.015927,5496628536430327251,53,91053,28208,0,30687,315,1.0,0.0,1430851.25,7.460772514343262,14.722073554992676,38.0,29.0,50.0,20.0
2026-06-20T18:13:44.065010,5496628536430327251,53,91053,28208,0,30687,315,1.0,0.0,1429755.75,7.460770606994629,14.720717430114746,38.0,29.0,50.0,20.0
2026-06-20T18:13:44.109828,5496628536430327251,53,91053,28208,0,30687,315,1.0,0.0,1429033.0,7.460776329040527,14.719813346862793,38.0,29.0,50.0,20.0
2026-06-20T18:13:44.172052,5496628536430327251,53,91053,28208,0,30687,315,1.0,0.0,1427968.125,7.46077823638916,14.718457221984863,38.0,29.0,50.0,20.0
2026-06-20T18:13:44.217601,5496628536430327251,53,91053,28208,0,30687,315,1.0,0.0,1427021.25,7.460780143737793,14.71664810180664,38.0,29.0,50.0,20.0
2026-06-20T18:13:44.263685,5496628536430327251,53,91053,28208,0,30687,316,1.0,0.0,1425974.875,7.460783958435059,14.715289115905762,38.0,29.0,50.0,20.0
2026-06-20T18:13:44.311692,5496628536430327251,53,91053,28208,0,30687,316,1.0,0.0,1425284.375,7.46103572845459,14.714383125305176,38.0,29.0,50.0,20.0
2026-06-20T18:13:44.376940,5496628536430327251,53,91053,28208,0,30687,316,1.0,0.0,1424259.375,7.460788726806641,14.713024139404297,38.0,29.0,50.0,20.0
2026-06-20T18:13:44.422203,5496628536430327251,53,91053,28208,0,30687,316,1.0,0.0,1422912.5,7.460796356201172,14.711212158203125,38.0,29.0,50.0,20.0
2026-06-20T18:13:44.471028,5496628536430327251,53,91053,28208,0,30687,316,1.0,0.0,1421917.25,7.4608001708984375,14.709853172302246,38.0,29.0,50.0,20.0
2026-06-20T18:13:44.520158,5496628536430327251,53,91053,28208,0,30687,317,1.0,0.0,1420934.375,7.4608049392700195,14.708494186401367,38.0,29.0,50.0,20.0
2026-06-20T18:13:44.570162,5496628536430327251,53,91053,28208,0,30687,317,0.0,0.0,1421006.625,7.461060523986816,14.707588195800781,38.0,29.0,50.0,20.0
2026-06-20T18:13:44.621419,5496628536430327251,53,91053,28208,0,30687,315,0.0,0.0,1423166.25,7.461819648742676,14.707588195800781,38.0,29.0,50.0,20.0
2026-06-20T18:13:44.672993,5496628536430327251,53,91053,28208,0,30687,313,0.0,1.0,1425802.5,7.462323188781738,14.707588195800781,38.0,29.0,50.0,20.0
2026-06-20T18:13:44.724444,5496628536430327251,53,91053,28208,0,30687,306,0.0,1.0,1433328.25,7.462643623352051,14.706806182861328,38.0,29.0,50.0,20.0
2026-06-20T18:13:44.775112,5496628536430327251,53,91053,28208,0,30687,300,0.0,1.0,1441020.5,7.462969779968262,14.706026077270508,38.0,29.0,50.0,20.0
2026-06-20T18:13:44.809570,5496628536430327251,53,91053,28208,0,30687,293,0.0,1.0,1446931.5,7.463706016540527,14.706026077270508,38.0,29.0,50.0,20.0
2026-06-20T18:13:44.861168,5496628536430327251,53,91053,28208,0,30687,288,0.0,1.0,1451586.25,7.463971138000488,14.705644607543945,38.0,29.0,50.0,20.0
2026-06-20T18:13:44.914749,5496628536430327251,53,91053,28208,0,30687,281,0.0,1.0,1460114.0,7.4640398025512695,14.704512596130371,38.0,29.0,50.0,20.0
2026-06-20T18:13:44.962664,5496628536430327251,53,91053,28208,0,30687,275,0.0,1.0,1466006.25,7.464730262756348,14.704512596130371,38.0,29.0,50.0,20.0
2026-06-20T18:13:45.011775,5496628536430327251,53,91053,28208,0,30687,269,0.0,1.0,1471904.25,7.465409278869629,14.704512596130371,38.0,29.0,50.0,20.0
2026-06-20T18:13:45.060929,5496628536430327251,53,91053,28208,0,30687,263,0.0,1.0,1477694.25,7.466061592102051,14.704512596130371,38.0,29.0,50.0,20.0
2026-06-20T18:13:45.110661,5496628536430327251,53,91053,28208,0,30687,257,0.0,1.0,1483431.75,7.4666948318481445,14.704512596130371,38.0,29.0,50.0,20.0
2026-06-20T18:13:45.160854,5496628536430327251,53,91053,28208,0,30687,252,0.0,1.0,1489175.25,7.46730899810791,14.704512596130371,38.0,29.0,50.0,20.0
2026-06-20T18:13:45.210801,5496628536430327251,53,91053,28208,0,30687,246,0.0,1.0,1496549.125,7.467493057250977,14.70375919342041,38.0,29.0,50.0,20.0
2026-06-20T18:13:45.260246,5496628536430327251,53,91053,28208,0,30687,241,0.0,1.0,1504043.125,7.467672348022461,14.703023910522461,38.0,29.0,50.0,20.0
2026-06-20T18:13:45.324386,5496628536430327251,53,91053,28208,0,30687,235,0.0,1.0,1509761.625,7.468244552612305,14.703023910522461,38.0,29.0,50.0,20.0
2026-06-20T18:13:45.371475,5496628536430327251,53,91053,28208,0,30687,228,0.0,1.0,1517398.0,7.468992233276367,14.703023910522461,38.0,29.0,50.0,20.0
2026-06-20T18:13:45.418621,5496628536430327251,53,91053,28208,0,30687,223,0.0,1.0,1523133.25,7.469537734985352,14.703023910522461,38.0,29.0,50.0,20.0
2026-06-20T18:13:45.467465,5496628536430327251,53,91053,28208,0,30687,217,0.0,1.0,1528875.0,7.470071792602539,14.703023910522461,38.0,29.0,50.0,20.0
2026-06-20T18:13:45.511556,5496628536430327251,53,91053,28208,0,30687,212,0.0,1.0,1534623.75,7.470586776733398,14.703023910522461,38.0,29.0,50.0,20.0
2026-06-20T18:13:45.571693,5496628536430327251,53,91053,28208,0,30687,208,0.0,1.0,1540377.125,7.471094131469727,14.703023910522461,38.0,29.0,50.0,20.0
2026-06-20T18:13:45.618872,5496628536430327251,53,91053,28208,0,30687,203,0.0,1.0,1546907.875,7.4715471267700195,14.702645301818848,38.0,29.0,50.0,20.0
2026-06-20T18:13:45.665842,5496628536430327251,53,91053,28208,0,30687,198,0.0,1.0,1555165.125,7.471244812011719,14.701517105102539,38.0,29.0,50.0,20.0
2026-06-20T18:13:45.712982,5496628536430327251,53,91053,28208,0,30687,194,0.0,1.0,1560893.125,7.471717834472656,14.701517105102539,38.0,29.0,50.0,20.0
2026-06-20T18:13:45.762090,5496628536430327251,53,91053,28208,0,30687,189,0.0,1.0,1566630.0,7.472179412841797,14.701517105102539,38.0,29.0,50.0,20.0
2026-06-20T18:13:45.821707,5496628536430327251,53,91053,28208,0,30687,184,0.0,1.0,1572375.375,7.472633361816406,14.701517105102539,38.0,29.0,50.0,20.0
2026-06-20T18:13:45.867946,5496628536430327251,53,91053,28208,0,30687,180,0.0,1.0,1578128.375,7.473072052001953,14.701517105102539,38.0,29.0,50.0,20.0
2026-06-20T18:13:45.915242,5496628536430327251,53,91053,28208,0,30687,176,0.0,1.0,1583883.5,7.473503112792969,14.701517105102539,38.0,29.0,50.0,20.0
2026-06-20T18:13:45.963750,5496628536430327251,53,91053,28208,0,30687,172,0.0,1.0,1590411.0,7.473716735839844,14.701138496398926,38.0,29.0,50.0,20.0
2026-06-20T18:13:46.015037,5496628536430327251,53,91053,28208,0,30687,168,0.0,1.0,1598662.25,7.473502159118652,14.700011253356934,38.0,29.0,50.0,20.0
2026-06-20T18:13:46.061791,5496628536430327251,53,91053,28208,0,30687,165,0.0,1.0,1604387.625,7.473898887634277,14.700011253356934,38.0,29.0,50.0,20.0
2026-06-20T18:13:46.109986,5496628536430327251,53,91053,28208,0,30687,161,0.0,1.0,1610122.125,7.474299430847168,14.700011253356934,38.0,29.0,50.0,20.0
2026-06-20T18:13:46.174196,5496628536430327251,53,91053,28208,0,30687,159,0.0,1.0,1613949.125,7.4745588302612305,14.700011253356934,38.0,29.0,50.0,20.0
2026-06-20T18:13:46.222160,5496628536430327251,53,91053,28208,0,30687,155,0.0,1.0,1621611.75,7.475062370300293,14.700011253356934,38.0,29.0,50.0,20.0
2026-06-20T18:13:46.272309,5496628536430327251,53,91053,28208,0,30687,151,0.0,1.0,1627365.75,7.475428581237793,14.700011253356934,38.0,29.0,50.0,20.0
2026-06-20T18:13:46.319781,5496628536430327251,53,91053,28208,0,30687,148,0.0,1.0,1633895.625,7.475580215454102,14.699631690979004,38.0,29.0,50.0,20.0
2026-06-20T18:13:46.362252,5496628536430327251,53,91053,28208,0,30687,145,0.0,1.0,1641949.75,7.475303649902344,14.698501586914062,38.0,29.0,50.0,20.0
2026-06-20T18:13:46.422749,5496628536430327251,53,91053,28208,0,30687,143,0.0,1.0,1647666.125,7.47564697265625,14.698501586914062,38.0,29.0,50.0,20.0
2026-06-20T18:13:46.469967,5496628536430327251,53,91053,28208,0,30687,140,0.0,1.0,1653391.875,7.476097106933594,14.698501586914062,38.0,29.0,50.0,20.0
2026-06-20T18:13:46.515595,5496628536430327251,53,91053,28208,0,30687,137,0.0,1.0,1659124.875,7.476310729980469,14.698501586914062,38.0,29.0,50.0,20.0
2026-06-20T18:13:46.562848,5496628536430327251,53,91053,28208,0,30687,134,0.0,1.0,1664864.25,7.476634979248047,14.698501586914062,38.0,29.0,50.0,20.0
2026-06-20T18:13:46.618699,5496628536430327251,53,91053,28208,0,30687,131,0.0,1.0,1670609.625,7.476947784423828,14.698501586914062,38.0,29.0,50.0,20.0
2026-06-20T18:13:46.662320,5496628536430327251,53,91053,28208,0,30687,128,0.0,1.0,1676360.875,7.477252960205078,14.698501586914062,38.0,29.0,50.0,20.0
2026-06-20T18:13:46.719672,5496628536430327251,53,91053,28208,0,30687,125,0.0,1.0,1682117.75,7.4775543212890625,14.698501586914062,38.0,29.0,50.0,21.0
2026-06-20T18:13:46.763753,5496628536430327251,53,91053,28208,0,30687,122,0.0,1.0,1687880.75,7.477954864501953,14.698501586914062,38.0,29.0,50.0,21.0
2026-06-20T18:13:46.824287,5496628536430327251,53,91053,28208,0,30687,119,0.0,1.0,1693649.625,7.478153228759766,14.698501586914062,38.0,29.0,50.0,21.0
2026-06-20T18:13:46.866709,5496628536430327251,53,91053,28208,0,30687,115,0.0,1.0,1701351.25,7.478546142578125,14.698501586914062,38.0,29.0,50.0,21.0
2026-06-20T18:13:46.911196,5496628536430327251,53,91053,28208,0,30687,113,0.0,1.0,1705206.0,7.478740692138672,14.698501586914062,38.0,29.0,50.0,21.0
2026-06-20T18:13:46.968616,5496628536430327251,53,91053,28208,0,30687,110,0.0,1.0,1710993.125,7.479034423828125,14.698501586914062,38.0,29.0,50.0,21.0
2026-06-20T18:13:47.012527,5496628536430327251,53,91053,28208,0,30687,107,0.0,1.0,1716786.375,7.479427337646484,14.698501586914062,38.0,29.0,50.0,21.0
2026-06-20T18:13:47.069245,5496628536430327251,53,91053,28208,0,30687,105,0.0,0.0,1717567.125,7.479625701904297,14.698501586914062,38.0,29.0,50.0,21.0
2026-06-20T18:13:47.115578,5496628536430327251,53,91053,28208,0,30687,103,0.0,0.0,1718358.0,7.480030059814453,14.698501586914062,38.0,29.0,50.0,21.0
2026-06-20T18:13:47.169147,5496628536430327251,53,91053,28208,0,30687,102,0.0,0.0,1719136.875,7.480228424072266,14.698501586914062,38.0,29.0,50.0,21.0
2026-06-20T18:13:47.212113,5496628536430327251,53,91053,28208,0,30687,101,0.0,0.0,1719897.125,7.480628967285156,14.698501586914062,38.0,29.0,50.0,21.0
2026-06-20T18:13:47.268653,5496628536430327251,53,91053,28208,0,30687,101,0.0,0.0,1720632.0,7.4808349609375,14.698501586914062,38.0,29.0,50.0,21.0
2026-06-20T18:13:47.313062,5496628536430327251,53,91053,28208,0,30687,99,0.0,0.0,1721339.125,7.481269836425781,14.698501586914062,38.0,29.0,50.0,21.0
2026-06-20T18:13:47.375824,5496628536430327251,53,91053,28208,0,30687,98,0.0,0.0,1722024.75,7.481475830078125,14.698501586914062,38.0,29.0,50.0,21.0
2026-06-20T18:13:47.418929,5496628536430327251,53,91053,28208,0,30687,97,0.0,0.0,1722905.375,7.48187255859375,14.698501586914062,38.0,29.0,50.0,21.0
2026-06-20T18:13:47.464379,5496628536430327251,53,91053,28208,0,30687,96,0.0,0.0,1723332.25,7.482063293457031,14.698501586914062,38.0,29.0,50.0,21.0
2026-06-20T18:13:47.523017,5496628536430327251,53,91053,28208,0,30687,95,0.0,0.0,1723955.375,7.482337951660156,14.698501586914062,38.0,29.0,50.0,21.0
2026-06-20T18:13:47.566502,5496628536430327251,53,91053,28208,0,30687,95,1.0,0.0,1724704.875,7.482234954833984,14.697768211364746,38.0,29.0,50.0,21.0
2026-06-20T18:13:47.610322,5496628536430327251,53,91053,28208,0,30687,95,1.0,0.0,1725420.875,7.482305526733398,14.697619438171387,38.0,29.0,50.0,21.0
2026-06-20T18:13:47.673184,5496628536430327251,53,91053,28208,0,30687,95,1.0,0.0,1726716.375,7.4821319580078125,14.696903228759766,38.0,29.0,50.0,21.0
2026-06-20T18:13:47.710963,5496628536430327251,53,91053,28208,0,30687,96,1.0,0.0,1728049.375,7.482189178466797,14.696600914001465,38.0,29.0,50.0,21.0
2026-06-20T18:13:47.767331,5496628536430327251,53,91053,28208,0,30687,96,1.0,0.0,1729384.875,7.482093811035156,14.696016311645508,38.0,29.0,50.0,21.0
2026-06-20T18:13:47.811309,5496628536430327251,53,91053,28208,0,30687,97,1.0,0.0,1730747.625,7.482078552246094,14.695446968078613,38.0,29.0,50.0,21.0
2026-06-20T18:13:47.868721,5496628536430327251,53,91053,28208,0,30687,97,1.0,0.0,1732756.625,7.48189640045166,14.694851875305176,38.0,29.0,50.0,21.0
2026-06-20T18:13:47.912716,5496628536430327251,53,91053,28208,0,30687,98,1.0,0.0,1735403.625,7.481691360473633,14.693925857543945,38.0,29.0,50.0,21.0
2026-06-20T18:13:47.972764,5496628536430327251,53,91053,28208,0,30687,99,1.0,0.0,1737392.625,7.481618881225586,14.693513870239258,38.0,29.0,50.0,21.0
2026-06-20T18:13:48.015132,5496628536430327251,53,91053,28208,0,30687,101,1.0,0.0,1738737.25,7.481355667114258,14.692469596862793,38.0,29.0,50.0,21.0
2026-06-20T18:13:48.073852,5496628536430327251,53,91053,28208,0,30687,103,1.0,0.0,1739296.5,7.480790138244629,14.691156387329102,38.0,29.0,50.0,21.0
2026-06-20T18:13:48.118482,5496628536430327251,53,91053,28208,0,30687,105,0.0,0.0,1740460.75,7.481122016906738,14.691156387329102,38.0,29.0,50.0,21.0
2026-06-20T18:13:48.163778,5496628536430327251,53,91053,28208,0,30687,104,0.0,0.0,1740988.875,7.481297492980957,14.691156387329102,38.0,29.0,50.0,21.0
2026-06-20T18:13:48.209579,5496628536430327251,53,91053,28208,0,30687,104,0.0,0.0,1741775.25,7.481560707092285,14.691156387329102,38.0,29.0,50.0,21.0
2026-06-20T18:13:48.272377,5496628536430327251,53,91053,28208,0,30687,103,0.0,0.0,1742551.375,7.481823921203613,14.691156387329102,38.0,29.0,50.0,21.0
2026-06-20T18:13:48.314910,5496628536430327251,53,91053,28208,0,30687,102,0.0,0.0,1743314.5,7.482087135314941,14.691156387329102,38.0,29.0,50.0,21.0
2026-06-20T18:13:48.361153,5496628536430327251,53,91053,28208,0,30687,102,0.0,0.0,1744063.375,7.482361793518066,14.691156387329102,38.0,29.0,50.0,21.0
2026-06-20T18:13:48.422117,5496628536430327251,53,91053,28208,0,30687,101,0.0,0.0,1744796.375,7.482644081115723,14.691156387329102,38.0,29.0,50.0,21.0
2026-06-20T18:13:48.468590,5496628536430327251,53,91053,28208,0,30687,100,0.0,0.0,1745513.125,7.48293399810791,14.691156387329102,38.0,29.0,50.0,21.0
2026-06-20T18:13:48.514948,5496628536430327251,53,91053,28208,0,30687,99,0.0,0.0,1746212.875,7.483216285705566,14.691156387329102,38.0,29.0,50.0,21.0
2026-06-20T18:13:48.563860,5496628536430327251,53,91053,28208,0,30687,98,0.0,0.0,1746930.375,7.483498573303223,14.691156387329102,38.0,29.0,50.0,21.0
2026-06-20T18:13:48.609571,5496628536430327251,53,91053,28208,0,30687,98,0.0,0.0,1747753.375,7.4837846755981445,14.691156387329102,38.0,29.0,50.0,21.0
2026-06-20T18:13:48.671700,5496628536430327251,53,91053,28208,0,30687,97,0.0,0.0,1748556.375,7.484066963195801,14.691156387329102,38.0,29.0,50.0,21.0
2026-06-20T18:13:48.718377,5496628536430327251,53,91053,28208,0,30687,96,0.0,0.0,1749339.5,7.484314918518066,14.691156387329102,38.0,29.0,50.0,21.0
